UserID_Profile,Gender,Race,Age,Province,RecordDate2,Duration_2,Channel2,RecordDate_SAST,HourOfDay,DayOfWeek,MonthofYear,Day_classification,Age_Group,Time_bucket
787656,male,black,26,Gauteng,2016/02/15 08:40,2026-04-11T00:11:15.000Z,Channel O,2016-02-15T10:40:00.000Z,8,Mon,Feb,Weekday,Youth,Morning_views
939566,male,None,29,Mpumalanga,2016/01/09 15:40,2026-04-11T00:22:02.000Z,Supersport Live Events,2016-01-09T17:40:00.000Z,15,Sat,Jan,Weekend,Young_adult,Daytime_viewing
771778,male,black,21,Eastern Cape,2016/02/05 13:47,2026-04-11T00:04:12.000Z,Supersport Live Events,2016-02-05T15:47:00.000Z,13,Fri,Feb,Weekday,Youth,Daytime_viewing
808915,male,black,37,Kwazulu Natal,2016/02/20 05:34,2026-04-11T00:01:14.000Z,SuperSport Blitz,2016-02-20T07:34:00.000Z,5,Sat,Feb,Weekend,Young_adult,Morning_views
808915,male,black,37,Kwazulu Natal,2016/02/21 13:45,2026-04-11T00:00:50.000Z,Supersport Live Events,2016-02-21T15:45:00.000Z,13,Sun,Feb,Weekend,Young_adult,Daytime_viewing
808916,male,None,43,Western Cape,2016/02/19 11:03,2026-04-11T00:01:42.000Z,E! Entertainment,2016-02-19T13:03:00.000Z,11,Fri,Feb,Weekday,Adults,Daytime_viewing
808916,male,None,43,Western Cape,2016/02/19 20:15,2026-04-11T00:00:00.000Z,Boomerang,2016-02-19T22:15:00.000Z,20,Fri,Feb,Weekday,Adults,Family_time
831679,male,coloured,27,Gauteng,2016/03/01 03:17,2026-04-11T00:00:50.000Z,Supersport Live Events,2016-03-01T05:17:00.000Z,3,Tue,Mar,Weekday,Youth,Night_Owl
808917,male,black,34,Gauteng,2016/02/27 18:13,2026-04-11T00:00:26.000Z,Break in transmission,2016-02-27T20:13:00.000Z,18,Sat,Feb,Weekend,Young_adult,Family_time
808917,male,black,34,Gauteng,2016/02/28 20:20,2026-04-11T00:00:24.000Z,Supersport Live Events,2016-02-28T22:20:00.000Z,20,Sun,Feb,Weekend,Young_adult,Family_time
939570,male,None,22,Gauteng,2016/03/30 23:52,2026-04-11T00:01:24.000Z,kykNET,2016-03-31T01:52:00.000Z,23,Wed,Mar,Weekday,Youth,Latenight_viewing
880213,male,indian_asian,33,Gauteng,2016/03/30 19:13,2026-04-11T00:00:11.000Z,Africa Magic,2016-03-30T21:13:00.000Z,19,Wed,Mar,Weekday,Young_adult,Family_time
2255459,male,black,22,Mpumalanga,2016/03/09 08:51,2026-04-11T00:00:15.000Z,SawSee,2016-03-09T10:51:00.000Z,8,Wed,Mar,Weekday,Youth,Morning_views
2255459,male,black,22,Mpumalanga,2016/03/29 02:23,2026-04-11T00:07:54.000Z,Channel O,2016-03-29T04:23:00.000Z,2,Tue,Mar,Weekday,Youth,Night_Owl
808921,male,black,24,Mpumalanga,2016/03/02 06:01,2026-04-11T00:18:27.000Z,Trace TV,2016-03-02T08:01:00.000Z,6,Wed,Mar,Weekday,Youth,Morning_views
808921,male,black,24,Mpumalanga,2016/03/06 15:58,2026-04-11T00:00:48.000Z,Channel O,2016-03-06T17:58:00.000Z,15,Sun,Mar,Weekend,Youth,Daytime_viewing
831683,male,indian_asian,36,Kwazulu Natal,2016/02/25 19:48,2026-04-11T00:00:42.000Z,CNN,2016-02-25T21:48:00.000Z,19,Thu,Feb,Weekday,Young_adult,Family_time
831683,male,indian_asian,36,Kwazulu Natal,2016/02/25 15:59,2026-04-11T00:00:00.000Z,Africa Magic,2016-02-25T17:59:00.000Z,15,Thu,Feb,Weekday,Young_adult,Daytime_viewing
831683,male,indian_asian,36,Kwazulu Natal,2016/03/04 07:21,2026-04-11T00:00:00.000Z,ICC Cricket World Cup 2011,2016-03-04T09:21:00.000Z,7,Fri,Mar,Weekday,Young_adult,Morning_views
761775,male,None,24,Gauteng,2016/02/04 14:12,2026-04-11T00:02:15.000Z,Cartoon Network,2016-02-04T16:12:00.000Z,14,Thu,Feb,Weekday,Youth,Daytime_viewing
761775,male,None,24,Gauteng,2016/01/25 15:59,2026-04-11T00:01:14.000Z,SuperSport Blitz,2016-01-25T17:59:00.000Z,15,Mon,Jan,Weekday,Youth,Daytime_viewing
866131,male,black,44,Western Cape,2016/03/07 17:16,2026-04-11T00:00:03.000Z,Boomerang,2016-03-07T19:16:00.000Z,17,Mon,Mar,Weekday,Adults,Family_time
904019,female,black,25,Gauteng,2016/03/29 16:03,2026-04-11T00:14:58.000Z,Africa Magic,2016-03-29T18:03:00.000Z,16,Tue,Mar,Weekday,Youth,Daytime_viewing
939575,male,black,25,Gauteng,2016/03/10 21:30,2026-04-11T00:01:22.000Z,Africa Magic,2016-03-10T23:30:00.000Z,21,Thu,Mar,Weekday,Youth,Family_time
808923,male,other,23,Eastern Cape,2016/02/21 18:03,2026-04-11T00:01:12.000Z,SuperSport Blitz,2016-02-21T20:03:00.000Z,18,Sun,Feb,Weekend,Youth,Family_time
808923,male,other,23,Eastern Cape,2016/02/17 18:45,2026-04-11T00:13:21.000Z,Trace TV,2016-02-17T20:45:00.000Z,18,Wed,Feb,Weekday,Youth,Family_time
933014,male,black,19,Limpopo,2016/03/31 23:24,2026-04-11T00:00:00.000Z,Boomerang,2016-04-01T01:24:00.000Z,23,Thu,Mar,Weekday,Youth,Latenight_viewing
892461,male,indian_asian,30,Kwazulu Natal,2016/03/12 08:24,2026-04-11T00:01:18.000Z,SawSee,2016-03-12T10:24:00.000Z,8,Sat,Mar,Weekend,Young_adult,Morning_views
892461,male,indian_asian,30,Kwazulu Natal,2016/03/09 03:54,2026-04-11T00:00:00.000Z,SawSee,2016-03-09T05:54:00.000Z,3,Wed,Mar,Weekday,Young_adult,Night_Owl
2255463,male,black,43,Gauteng,2016/03/31 13:17,2026-04-11T00:00:54.000Z,Boomerang,2016-03-31T15:17:00.000Z,13,Thu,Mar,Weekday,Adults,Daytime_viewing
808926,male,coloured,22,Western Cape,2016/02/19 07:20,2026-04-11T01:29:08.000Z,Supersport Live Events,2016-02-19T09:20:00.000Z,7,Fri,Feb,Weekday,Youth,Morning_views
808926,male,coloured,22,Western Cape,2016/02/21 06:27,2026-04-11T00:01:48.000Z,Channel O,2016-02-21T08:27:00.000Z,6,Sun,Feb,Weekend,Youth,Morning_views
808926,male,coloured,22,Western Cape,2016/02/02 10:17,2026-04-11T00:01:06.000Z,Trace TV,2016-02-02T12:17:00.000Z,10,Tue,Feb,Weekday,Youth,Morning_views
808926,male,coloured,22,Western Cape,2016/02/25 06:38,2026-04-11T00:03:14.000Z,Supersport Live Events,2016-02-25T08:38:00.000Z,6,Thu,Feb,Weekday,Youth,Morning_views
808926,male,coloured,22,Western Cape,2016/02/18 12:00,2026-04-11T00:21:11.000Z,Cartoon Network,2016-02-18T14:00:00.000Z,12,Thu,Feb,Weekday,Youth,Daytime_viewing
771783,male,indian_asian,23,Gauteng,2016/02/01 12:51,2026-04-11T00:04:45.000Z,Trace TV,2016-02-01T14:51:00.000Z,12,Mon,Feb,Weekday,Youth,Daytime_viewing
771783,male,indian_asian,23,Gauteng,2016/01/30 21:43,2026-04-11T00:00:13.000Z,SawSee,2016-01-30T23:43:00.000Z,21,Sat,Jan,Weekend,Youth,Family_time
2368357,male,black,37,Gauteng,2016/03/02 12:32,2026-04-11T00:03:52.000Z,SuperSport Blitz,2016-03-02T14:32:00.000Z,12,Wed,Mar,Weekday,Young_adult,Daytime_viewing
2368357,male,black,37,Gauteng,2016/03/08 10:46,2026-04-11T00:00:56.000Z,Supersport Live Events,2016-03-08T12:46:00.000Z,10,Tue,Mar,Weekday,Young_adult,Morning_views
2368357,male,black,37,Gauteng,2016/03/08 15:28,2026-04-11T00:00:00.000Z,Cartoon Network,2016-03-08T17:28:00.000Z,15,Tue,Mar,Weekday,Young_adult,Daytime_viewing
2368357,male,black,37,Gauteng,2016/03/08 15:28,2026-04-11T00:00:00.000Z,Trace TV,2016-03-08T17:28:00.000Z,15,Tue,Mar,Weekday,Young_adult,Daytime_viewing
788616,female,black,44,Gauteng,2016/01/27 12:03,2026-04-11T00:00:06.000Z,SuperSport Blitz,2016-01-27T14:03:00.000Z,12,Wed,Jan,Weekday,Adults,Daytime_viewing
771785,male,black,43,Gauteng,2016/02/28 16:53,2026-04-11T00:00:46.000Z,ICC Cricket World Cup 2011,2016-02-28T18:53:00.000Z,16,Sun,Feb,Weekend,Adults,Daytime_viewing
630977,male,coloured,28,Gauteng,2016/01/16 09:52,2026-04-11T00:00:15.000Z,Trace TV,2016-01-16T11:52:00.000Z,9,Sat,Jan,Weekend,Youth,Morning_views
808928,male,black,35,Gauteng,2016/02/13 19:35,2026-04-11T00:05:30.000Z,Channel O,2016-02-13T21:35:00.000Z,19,Sat,Feb,Weekend,Young_adult,Family_time
808928,male,black,35,Gauteng,2016/03/01 12:15,2026-04-11T00:00:00.000Z,ICC Cricket World Cup 2011,2016-03-01T14:15:00.000Z,12,Tue,Mar,Weekday,Young_adult,Daytime_viewing
831694,male,None,25,Limpopo,2016/03/01 22:07,2026-04-11T00:00:02.000Z,Africa Magic,2016-03-02T00:07:00.000Z,22,Tue,Mar,Weekday,Youth,Latenight_viewing
808929,female,black,32,Eastern Cape,2016/01/11 18:18,2026-04-11T00:00:57.000Z,Africa Magic,2016-01-11T20:18:00.000Z,18,Mon,Jan,Weekday,Young_adult,Family_time
808929,female,black,32,Eastern Cape,2016/01/24 18:35,2026-04-11T01:32:32.000Z,Cartoon Network,2016-01-24T20:35:00.000Z,18,Sun,Jan,Weekend,Young_adult,Family_time
892465,male,black,36,Gauteng,2016/03/13 18:39,2026-04-11T00:02:31.000Z,Cartoon Network,2016-03-13T20:39:00.000Z,18,Sun,Mar,Weekend,Young_adult,Family_time
892465,male,black,36,Gauteng,2016/03/14 10:38,2026-04-11T00:00:36.000Z,Channel O,2016-03-14T12:38:00.000Z,10,Mon,Mar,Weekday,Young_adult,Morning_views
892465,male,black,36,Gauteng,2016/03/18 14:04,2026-04-11T00:00:37.000Z,CNN,2016-03-18T16:04:00.000Z,14,Fri,Mar,Weekday,Young_adult,Daytime_viewing
892465,male,black,36,Gauteng,2016/03/19 07:23,2026-04-11T00:00:20.000Z,Vuzu,2016-03-19T09:23:00.000Z,7,Sat,Mar,Weekend,Young_adult,Morning_views
892465,male,black,36,Gauteng,2016/03/31 10:45,2026-04-11T00:00:08.000Z,Africa Magic,2016-03-31T12:45:00.000Z,10,Thu,Mar,Weekday,Young_adult,Morning_views
892465,male,black,36,Gauteng,2016/03/30 14:13,2026-04-11T00:00:26.000Z,Africa Magic,2016-03-30T16:13:00.000Z,14,Wed,Mar,Weekday,Young_adult,Daytime_viewing
820335,male,indian_asian,17,Gauteng,2016/03/08 09:19,2026-04-11T00:22:56.000Z,ICC Cricket World Cup 2011,2016-03-08T11:19:00.000Z,9,Tue,Mar,Weekday,Under_18,Morning_views
820335,male,indian_asian,17,Gauteng,2016/03/19 05:10,2026-04-11T00:00:06.000Z,Cartoon Network,2016-03-19T07:10:00.000Z,5,Sat,Mar,Weekend,Under_18,Morning_views
820335,male,indian_asian,17,Gauteng,2016/03/12 09:38,2026-04-11T00:00:38.000Z,ICC Cricket World Cup 2011,2016-03-12T11:38:00.000Z,9,Sat,Mar,Weekend,Under_18,Morning_views
820335,male,indian_asian,17,Gauteng,2016/03/12 09:48,2026-04-11T00:01:52.000Z,ICC Cricket World Cup 2011,2016-03-12T11:48:00.000Z,9,Sat,Mar,Weekend,Under_18,Morning_views
820335,male,indian_asian,17,Gauteng,2016/03/09 13:14,2026-04-11T00:27:16.000Z,ICC Cricket World Cup 2011,2016-03-09T15:14:00.000Z,13,Wed,Mar,Weekday,Under_18,Daytime_viewing
820335,male,indian_asian,17,Gauteng,2016/03/26 12:44,2026-04-11T00:04:22.000Z,ICC Cricket World Cup 2011,2016-03-26T14:44:00.000Z,12,Sat,Mar,Weekend,Under_18,Daytime_viewing
830836,male,None,21,Free State,2016/03/02 11:07,2026-04-11T00:00:07.000Z,Boomerang,2016-03-02T13:07:00.000Z,11,Wed,Mar,Weekday,Youth,Daytime_viewing
770963,None,None,0,None,2016/03/24 09:45,2026-04-11T00:23:04.000Z,Supersport Live Events,2016-03-24T11:45:00.000Z,9,Thu,Mar,Weekday,Under_18,Morning_views
770963,None,None,0,None,2016/02/25 09:28,2026-04-11T00:06:10.000Z,ICC Cricket World Cup 2011,2016-02-25T11:28:00.000Z,9,Thu,Feb,Weekday,Under_18,Morning_views
904035,male,black,23,Gauteng,2016/03/29 19:34,2026-04-11T00:05:42.000Z,E! Entertainment,2016-03-29T21:34:00.000Z,19,Tue,Mar,Weekday,Youth,Family_time
868888,male,indian_asian,21,Gauteng,2016/03/30 11:55,2026-04-11T00:06:54.000Z,ICC Cricket World Cup 2011,2016-03-30T13:55:00.000Z,11,Wed,Mar,Weekday,Youth,Daytime_viewing
808930,male,indian_asian,35,Limpopo,2016/02/22 08:29,2026-04-11T00:01:28.000Z,Supersport Live Events,2016-02-22T10:29:00.000Z,8,Mon,Feb,Weekday,Young_adult,Morning_views
808930,male,indian_asian,35,Limpopo,2016/03/02 09:38,2026-04-11T00:04:30.000Z,ICC Cricket World Cup 2011,2016-03-02T11:38:00.000Z,9,Wed,Mar,Weekday,Young_adult,Morning_views
808930,male,indian_asian,35,Limpopo,2016/03/11 08:40,2026-04-11T00:00:00.000Z,ICC Cricket World Cup 2011,2016-03-11T10:40:00.000Z,8,Fri,Mar,Weekday,Young_adult,Morning_views
808930,male,indian_asian,35,Limpopo,2016/02/24 11:23,2026-04-11T00:03:56.000Z,ICC Cricket World Cup 2011,2016-02-24T13:23:00.000Z,11,Wed,Feb,Weekday,Young_adult,Daytime_viewing
808930,male,indian_asian,35,Limpopo,2016/02/24 08:33,2026-04-11T00:03:44.000Z,ICC Cricket World Cup 2011,2016-02-24T10:33:00.000Z,8,Wed,Feb,Weekday,Young_adult,Morning_views
808930,male,indian_asian,35,Limpopo,2016/02/27 17:11,2026-04-11T00:00:28.000Z,Supersport Live Events,2016-02-27T19:11:00.000Z,17,Sat,Feb,Weekend,Young_adult,Family_time
808930,male,indian_asian,35,Limpopo,2016/02/23 15:26,2026-04-11T00:00:08.000Z,ICC Cricket World Cup 2011,2016-02-23T17:26:00.000Z,15,Tue,Feb,Weekday,Young_adult,Daytime_viewing
808930,male,indian_asian,35,Limpopo,2016/03/30 12:19,2026-04-11T00:23:08.000Z,ICC Cricket World Cup 2011,2016-03-30T14:19:00.000Z,12,Wed,Mar,Weekday,Young_adult,Daytime_viewing
879414,male,coloured,30,Western Cape,2016/03/31 21:19,2026-04-11T00:00:52.000Z,CNN,2016-03-31T23:19:00.000Z,21,Thu,Mar,Weekday,Young_adult,Family_time
771791,male,black,34,Gauteng,2016/03/14 11:51,2026-04-11T00:02:54.000Z,Channel O,2016-03-14T13:51:00.000Z,11,Mon,Mar,Weekday,Young_adult,Daytime_viewing
771791,male,black,34,Gauteng,2016/03/06 05:02,2026-04-11T00:01:43.000Z,M-Net,2016-03-06T07:02:00.000Z,5,Sun,Mar,Weekend,Young_adult,Morning_views
819259,female,white,10,Western Cape,2016/02/26 15:53,2026-04-11T00:01:44.000Z,Supersport Live Events,2016-02-26T17:53:00.000Z,15,Fri,Feb,Weekday,Under_18,Daytime_viewing
2285528,male,None,26,Western Cape,2016/03/15 10:20,2026-04-11T00:53:50.000Z,ICC Cricket World Cup 2011,2016-03-15T12:20:00.000Z,10,Tue,Mar,Weekday,Youth,Morning_views
868892,male,black,20,Gauteng,2016/03/12 14:47,2026-04-11T00:05:54.000Z,Trace TV,2016-03-12T16:47:00.000Z,14,Sat,Mar,Weekend,Youth,Daytime_viewing
808971,male,black,36,Gauteng,2016/02/08 10:45,2026-04-11T00:00:14.000Z,Boomerang,2016-02-08T12:45:00.000Z,10,Mon,Feb,Weekday,Young_adult,Morning_views
868892,male,black,20,Gauteng,2016/03/10 10:50,2026-04-11T00:01:42.000Z,Channel O,2016-03-10T12:50:00.000Z,10,Thu,Mar,Weekday,Youth,Morning_views
866251,male,black,30,Gauteng,2016/03/10 19:13,2026-04-11T00:04:31.000Z,Boomerang,2016-03-10T21:13:00.000Z,19,Thu,Mar,Weekday,Young_adult,Family_time
779369,male,black,36,Gauteng,2016/02/11 19:35,2026-04-11T00:20:39.000Z,CNN,2016-02-11T21:35:00.000Z,19,Thu,Feb,Weekday,Young_adult,Family_time
779369,male,black,36,Gauteng,2016/01/20 05:20,2026-04-11T00:06:16.000Z,E! Entertainment,2016-01-20T07:20:00.000Z,5,Wed,Jan,Weekday,Young_adult,Morning_views
779369,male,black,36,Gauteng,2016/01/18 13:06,2026-04-11T00:13:19.000Z,CNN,2016-01-18T15:06:00.000Z,13,Mon,Jan,Weekday,Young_adult,Daytime_viewing
1281997,female,coloured,14,Free State,2016/02/20 16:51,2026-04-11T00:00:35.000Z,Cartoon Network,2016-02-20T18:51:00.000Z,16,Sat,Feb,Weekend,Under_18,Daytime_viewing
615057,female,black,25,Limpopo,2016/01/10 07:34,2026-04-11T00:14:12.000Z,Channel O,2016-01-10T09:34:00.000Z,7,Sun,Jan,Weekend,Youth,Morning_views
786055,female,white,25,Gauteng,2016/01/19 18:42,2026-04-11T00:01:03.000Z,Channel O,2016-01-19T20:42:00.000Z,18,Tue,Jan,Weekday,Youth,Family_time
786055,female,white,25,Gauteng,2016/01/18 17:49,2026-04-11T00:02:25.000Z,DStv Events 1,2016-01-18T19:49:00.000Z,17,Mon,Jan,Weekday,Youth,Family_time
850656,male,black,26,Mpumalanga,2016/03/05 21:12,2026-04-11T00:00:17.000Z,Africa Magic,2016-03-05T23:12:00.000Z,21,Sat,Mar,Weekend,Youth,Family_time
850656,male,black,26,Mpumalanga,2016/03/06 05:25,2026-04-11T00:00:00.000Z,Channel O,2016-03-06T07:25:00.000Z,5,Sun,Mar,Weekend,Youth,Morning_views
850656,male,black,26,Mpumalanga,2016/03/06 07:09,2026-04-11T00:00:00.000Z,Africa Magic,2016-03-06T09:09:00.000Z,7,Sun,Mar,Weekend,Youth,Morning_views
2368365,male,coloured,27,Limpopo,2016/03/30 11:17,2026-04-11T00:38:12.000Z,ICC Cricket World Cup 2011,2016-03-30T13:17:00.000Z,11,Wed,Mar,Weekday,Youth,Daytime_viewing
764296,male,coloured,23,Western Cape,2016/02/04 08:42,2026-04-11T00:02:26.000Z,E! Entertainment,2016-02-04T10:42:00.000Z,8,Thu,Feb,Weekday,Youth,Morning_views
764296,male,coloured,23,Western Cape,2016/02/01 20:10,2026-04-11T00:00:00.000Z,Trace TV,2016-02-01T22:10:00.000Z,20,Mon,Feb,Weekday,Youth,Family_time
779373,male,black,40,Limpopo,2016/02/28 05:58,2026-04-11T00:06:27.000Z,CNN,2016-02-28T07:58:00.000Z,5,Sun,Feb,Weekend,Adults,Morning_views
771793,female,indian_asian,40,Western Cape,2016/01/05 21:33,2026-04-11T00:04:56.000Z,Supersport Live Events,2016-01-05T23:33:00.000Z,21,Tue,Jan,Weekday,Adults,Family_time
771793,female,indian_asian,40,Western Cape,2016/01/10 04:43,2026-04-11T00:00:00.000Z,Supersport Live Events,2016-01-10T06:43:00.000Z,4,Sun,Jan,Weekend,Adults,Night_Owl
771793,female,indian_asian,40,Western Cape,2016/02/18 20:23,2026-04-11T00:00:42.000Z,Trace TV,2016-02-18T22:23:00.000Z,20,Thu,Feb,Weekday,Adults,Family_time
771793,female,indian_asian,40,Western Cape,2016/02/12 00:38,2026-04-11T00:02:33.000Z,Trace TV,2016-02-12T02:38:00.000Z,0,Fri,Feb,Weekday,Adults,Night_Owl
1106084,male,black,37,Gauteng,2016/03/22 18:50,2026-04-11T00:11:39.000Z,Channel O,2016-03-22T20:50:00.000Z,18,Tue,Mar,Weekday,Young_adult,Family_time
1106084,male,black,37,Gauteng,2016/03/05 17:30,2026-04-11T00:00:54.000Z,Supersport Live Events,2016-03-05T19:30:00.000Z,17,Sat,Mar,Weekend,Young_adult,Family_time
1106084,male,black,37,Gauteng,2016/03/06 09:20,2026-04-11T00:11:24.000Z,ICC Cricket World Cup 2011,2016-03-06T11:20:00.000Z,9,Sun,Mar,Weekend,Young_adult,Morning_views
1106084,male,black,37,Gauteng,2016/03/09 04:54,2026-04-11T00:03:24.000Z,Trace TV,2016-03-09T06:54:00.000Z,4,Wed,Mar,Weekday,Young_adult,Night_Owl
1106084,male,black,37,Gauteng,2016/03/09 18:00,2026-04-11T00:04:39.000Z,Channel O,2016-03-09T20:00:00.000Z,18,Wed,Mar,Weekday,Young_adult,Family_time
868895,male,coloured,23,Western Cape,2016/03/14 23:35,2026-04-11T00:13:48.000Z,Trace TV,2016-03-15T01:35:00.000Z,23,Mon,Mar,Weekday,Youth,Latenight_viewing
868895,male,coloured,23,Western Cape,2016/03/12 12:18,2026-04-11T00:38:02.000Z,ICC Cricket World Cup 2011,2016-03-12T14:18:00.000Z,12,Sat,Mar,Weekend,Youth,Daytime_viewing
868895,male,coloured,23,Western Cape,2016/03/12 12:19,2026-04-11T00:01:09.000Z,Trace TV,2016-03-12T14:19:00.000Z,12,Sat,Mar,Weekend,Youth,Daytime_viewing
868895,male,coloured,23,Western Cape,2016/03/16 00:02,2026-04-11T00:02:00.000Z,ICC Cricket World Cup 2011,2016-03-16T02:02:00.000Z,0,Wed,Mar,Weekday,Youth,Night_Owl
868895,male,coloured,23,Western Cape,2016/03/16 00:14,2026-04-11T00:03:18.000Z,Channel O,2016-03-16T02:14:00.000Z,0,Wed,Mar,Weekday,Youth,Night_Owl
808934,male,indian_asian,36,Kwazulu Natal,2016/03/24 12:17,2026-04-11T00:12:40.000Z,Supersport Live Events,2016-03-24T14:17:00.000Z,12,Thu,Mar,Weekday,Young_adult,Daytime_viewing
808934,male,indian_asian,36,Kwazulu Natal,2016/03/11 16:58,2026-04-11T00:05:30.000Z,Boomerang,2016-03-11T18:58:00.000Z,16,Fri,Mar,Weekday,Young_adult,Daytime_viewing
808934,male,indian_asian,36,Kwazulu Natal,2016/02/06 06:56,2026-04-11T00:00:00.000Z,Supersport Live Events,2016-02-06T08:56:00.000Z,6,Sat,Feb,Weekend,Young_adult,Morning_views
808934,male,indian_asian,36,Kwazulu Natal,2016/02/06 10:38,2026-04-11T00:04:03.000Z,Trace TV,2016-02-06T12:38:00.000Z,10,Sat,Feb,Weekend,Young_adult,Morning_views
808934,male,indian_asian,36,Kwazulu Natal,2016/02/06 19:55,2026-04-11T00:03:38.000Z,Supersport Live Events,2016-02-06T21:55:00.000Z,19,Sat,Feb,Weekend,Young_adult,Family_time
808934,male,indian_asian,36,Kwazulu Natal,2016/03/06 12:38,2026-04-11T00:04:57.000Z,Trace TV,2016-03-06T14:38:00.000Z,12,Sun,Mar,Weekend,Young_adult,Daytime_viewing
808934,male,indian_asian,36,Kwazulu Natal,2016/02/12 17:16,2026-04-11T00:02:42.000Z,SuperSport Blitz,2016-02-12T19:16:00.000Z,17,Fri,Feb,Weekday,Young_adult,Family_time
808934,male,indian_asian,36,Kwazulu Natal,2016/03/06 13:58,2026-04-11T00:01:02.000Z,Supersport Live Events,2016-03-06T15:58:00.000Z,13,Sun,Mar,Weekend,Young_adult,Daytime_viewing
808934,male,indian_asian,36,Kwazulu Natal,2016/03/06 14:00,2026-04-11T00:01:38.000Z,Supersport Live Events,2016-03-06T16:00:00.000Z,14,Sun,Mar,Weekend,Young_adult,Daytime_viewing
808934,male,indian_asian,36,Kwazulu Natal,2016/03/27 16:07,2026-04-11T00:01:30.000Z,Supersport Live Events,2016-03-27T18:07:00.000Z,16,Sun,Mar,Weekend,Young_adult,Daytime_viewing
939592,male,coloured,34,Western Cape,2016/03/27 14:51,2026-04-11T00:17:32.000Z,Supersport Live Events,2016-03-27T16:51:00.000Z,14,Sun,Mar,Weekend,Young_adult,Daytime_viewing
771796,male,coloured,35,Western Cape,2016/02/05 15:17,2026-04-11T00:27:14.000Z,SuperSport Blitz,2016-02-05T17:17:00.000Z,15,Fri,Feb,Weekday,Young_adult,Daytime_viewing
771796,male,coloured,35,Western Cape,2016/03/24 10:46,2026-04-11T00:02:28.000Z,Supersport Live Events,2016-03-24T12:46:00.000Z,10,Thu,Mar,Weekday,Young_adult,Morning_views
771796,male,coloured,35,Western Cape,2016/02/06 16:10,2026-04-11T00:00:51.000Z,Channel O,2016-02-06T18:10:00.000Z,16,Sat,Feb,Weekend,Young_adult,Daytime_viewing
771796,male,coloured,35,Western Cape,2016/02/06 16:18,2026-04-11T00:00:18.000Z,Supersport Live Events,2016-02-06T18:18:00.000Z,16,Sat,Feb,Weekend,Young_adult,Daytime_viewing
771796,male,coloured,35,Western Cape,2016/03/27 16:58,2026-04-11T00:24:10.000Z,Supersport Live Events,2016-03-27T18:58:00.000Z,16,Sun,Mar,Weekend,Young_adult,Daytime_viewing
771796,male,coloured,35,Western Cape,2016/03/26 17:00,2026-04-11T01:44:38.000Z,Supersport Live Events,2016-03-26T19:00:00.000Z,17,Sat,Mar,Weekend,Young_adult,Family_time
